,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,s1112,Movie,Brooklyn's Finest,Antoine Fuqua,Richard Gere,United States,1-Oct-18,2009,R,133 min,"Dramas, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",18.790102,6.2,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,s1229,Movie,Carriers,"_lex Pastor, David Pastor",Lou Taylor Pucci,United States,20-Nov-19,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",12.708963,5.8,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,s1233,Movie,Case 39,Christian Alvart,Ren鑼卐 Zellweger,United States,1-Jan-21,2009,R,111 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",23.917982,6.1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,s1346,Movie,Chloe,Atom Egoyan,Julianne Moore,United States,1-Jan-20,2009,R,96 min,"Independent Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",26.373864,5.9,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,s1397,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,John C. Reilly,United States,16-Apr-18,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",16.424807,5.5,348, Colleen Camp, Don McManus, Jessica Carlson, Kristen Schaal,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,s1427,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",Bill Hader,United States,1-Jan-21,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",46.781182,6.5,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,s1503,Movie,Coraline,Henry Selick,Dakota Fanning,United States,16-Mar-17,2009,PG,101 min,Children & Family Movies,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",51.146047,7.3,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,s1784,Movie,District 9,Neill Blomkamp,Sharlto Copley,South Africa,4-Nov-19,2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","[{""id"": 878, ""name"": ""Science Fiction""}]",63.13678,7.3,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,s2324,Movie,G-Force,Hoyt Yeatman,Bill Nighy,United States,15-Mar-19,2009,PG,88 min,"Children & Family Movies, Comedies","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",26.710398,5.1,510, Pen鑼卨ope Cruz, Steve Buscemi, Tracy Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,s2827,Movie,Hotel for Dogs,Thor Freudenthal,Emma Roberts,Germany,2-Sep-20,2009,PG,101 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",13.25753,5.7,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,s2951,Movie,Imagine That,Karey Kirkpatrick,Eddie Murphy,United States,7-Dec-19,2009,PG,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","[{""id"": 35, ""name"": ""Comedy""}]",12.340384,5.7,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,s2998,Movie,Inglourious Basterds,Quentin Tarantino,Brad Pitt,Germany,22-Jul-19,2009,R,153 min,Action & Adventure,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",72.595961,7.9,6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,s3043,Movie,Invictus,Clint Eastwood,Morgan Freeman,United States,1-Nov-19,2009,PG-13,134 min,"Dramas, Sports Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",23.85119,7,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,s3238,Movie,Julie & Julia,Nora Ephron,Meryl Streep,United States,1-Jan-21,2009,PG-13,123 min,"Comedies, Dramas","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",22.853006,6.6,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,s3427,Movie,Knowing,Alex Proyas,Nicolas Cage,United States,1-Oct-19,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",32.693093,5.9,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,s4222,Movie,Moon,Duncan Jones,Sam Rockwell,United Kingdom,1-Jan-20,2009,R,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",46.114184,7.6,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,s4356,Movie,My Sister's Keeper,Nick Cassavetes,Cameron Diaz,United States,1-Sep-19,2009,PG-13,109 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",24.09152,7.1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,s4478,Movie,Ninja Assassin,James McTeigue,Rain,Germany,1-Feb-19,2009,R,99 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",19.085403,6.2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,s4545,Movie,Nowhere Boy,Sam Taylor-Johnson,Aaron Taylor-Johnson,United Kingdom,14-Apr-18,2009,R,99 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",1.950959,7.2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,s4800,Movie,Paul Blart: Mall Cop,Steve Carr,Kevin James,United States,1-Nov-20,2009,PG,91 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",31.250383,5.2,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,s4875,Movie,Planet 51,Jorge Blanco,Dwayne Johnson,Spain,23-Jan-19,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",23.661071,5.6,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,s5055,Movie,Race to Witch Mountain,Andy Fickman,Dwayne Johnson,United States,1-Jul-19,2009,PG,99 min,Children & Family Movies,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",23.935053,5.5,509, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger,,,,,,,,,,
304,s5564,Movie,Sherlock Holmes,Guy Ritchie,Robert Downey Jr.,United States,1-Jan-21,2009,PG-13,128 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",57.834787,7,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,s5583,Movie,Shorts,Robert Rodriguez,Jimmy Bennett,United States,1-Jul-19,2009,PG,89 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",4.100942,5.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,s6027,Movie,Terminator Salvation,McG,Christian Bale,United States,1-Jan-20,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",71.862892,5.9,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,s6164,Movie,The Box,Richard Kelly,Cameron Diaz,United States,1-Jun-19,2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",21.606001,5.4,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,s6351,Movie,The Final Destination,David R. Ellis,Bobby Campo,United States,1-Jan-20,2009,R,82 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",32.478077,5.4,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,s6407,Movie,"The Goods: Live Hard, Sell Hard",Neal Brennan,Jeremy Piven,United States,20-Nov-19,2009,R,89 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",3.352702,5.4,58, Joey Kern, Craig Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,s6480,Movie,The Imaginarium of Doctor Parnassus,Terry Gilliam,Heath Ledger,United Kingdom,8-Mar-19,2009,PG-13,123 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 9648, ""name"": ""Mystery""}]",37.181019,6.3,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,s6492,Movie,The Informant!,Steven Soderbergh,Matt Damon,United States,1-Aug-18,2009,R,108 min,"Comedies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",17.772518,6,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,s6502,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson",Ricky Gervais,United States,1-Jan-20,2009,PG-13,99 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",16.665841,6,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,s6659,Movie,The Men Who Stare at Goats,Grant Heslov,George Clooney,United States,4-Jun-19,2009,R,94 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",20.69219,5.9,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,s6780,Movie,The Princess and the Frog,"Ron Clements, John Musker",Anika Noni Rose,United States,16-Jul-19,2009,G,98 min,Children & Family Movies,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}]",62.479574,6.7,1247, Paul Briggs, Rob Edwards, John Kassir, Fred Tatasciore, Kimberly Russell, Rif Hutton, Randy Newman, Bridget Hoffman, Corey Burton, Joe Whyte, Michael Colyar, Bruce Smith, Terri Douglas, Claudette Wells, Roger Aaron Brown, Mona Marshall, Terence Blanchard, Kwesi Boakye, Mick Wingert, David Cowgill, Peter Renaday, John Musker, Ritchie Montgomery, Jerry Kernion, Philip Proctor, Eddie Frierson,,,,,
315,s6932,Movie,The Time Traveler's Wife,Robert Schwentke,Rachel McAdams,United States,1-Oct-19,2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",37.492928,6.7,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,s6957,Movie,The Ugly Truth,Robert Luketic,Katherine Heigl,United States,25-Apr-19,2009,R,96 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",22.332927,6.4,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,s7368,Movie,Up in the Air,Jason Reitman,George Clooney,United States,1-Jan-20,2009,R,110 min,"Comedies, Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",33.704181,6.7,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,s7779,Movie,Zombieland,Ruben Fleischer,Jesse Eisenberg,United States,1-Nov-19,2009,R,88 min,"Comedies, Horror Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",57.300674,7.2,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,s5,Movie,21,Robert Luketic,Jim Sturgess,United States,1-Jan-20,2008,PG-13,123 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",45.149948,6.5,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,s803,Movie,Bedtime Stories,Adam Shankman,Adam Sandler,United States,5-Mar-19,2008,PG,100 min,"Children & Family Movies, Comedies","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",23.531721,5.9,901, Dana Min Goodman, Andrew Collins, Jonathan Loughran, Jonathan Morgan Heit, Nick Swardson, Tim Herlihy, Billy Tyler, Johntae Lipscomb, Mikey Post, Sebastian Saraceno, Bill Romanowski, Sadie Sandler, Carmen Electra, Allen Covert, Kathryn Joosten, Annalise Basso, Blake Clark, Julia Lea Wolov, Sarah G. Buxton,,,,,,,,,,,,
321,s1031,Movie,Bolt,"Byron Howard, Chris Williams",John Travolta,United States,22-Jul-18,2008,PG,99 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",41.845878,6.3,1750, Randy Savage, Ronn Moss, John DiMaggio, Daran Norris, Jeff Bennett, Brian Stepanek, Todd Cummings,,,,,,,,,,,,,,,,,,,,,,,,
322,s1429,Movie,Cloverfield,Matt Reeves,Lizzy Caplan,United States,1-Jan-20,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",46.942396,6.4,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,s1837,Movie,Doubt,John Patrick Shanley,Meryl Streep,United States,7-Mar-19,2008,PG-13,104 min,"Dramas, Faith & Spirituality","[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",20.975165,7,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,s2203,Movie,Flash of Genius,Marc Abraham,Greg Kinnear,Canada,16-Jan-17,2008,PG-13,119 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",3.350297,6.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,s2249,Movie,Four Christmases,Seth Gordon,Vince Vaughn,Germany,1-Jan-21,2008,PG-13,88 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",19.500893,5.3,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,s2303,Movie,Frozen River,Courtney Hunt,Melissa Leo,United States,1-Jul-19,2008,R,97 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",4.805651,6.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,s2389,Movie,Get Smart,Peter Segal,Steve Carell,United States,1-Apr-19,2008,PG-13,110 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",23.496054,6,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,s2511,Movie,Gran Torino,Clint Eastwood,Clint Eastwood,Germany,1-Oct-20,2008,R,117 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",50.7453,7.8,3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,s2631,Movie,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg",John Cho,United States,1-Oct-19,2008,R,101 min,"Comedies, Cult Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",26.219598,6.2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,s2991,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Harrison Ford,United States,1-Jan-19,2008,PG-13,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",75.674458,5.7,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,s3007,Movie,Inkheart,Iain Softley,Brendan Fraser,Germany,1-Jul-19,2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",27.018886,6,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,s3840,Movie,Mad Money,"Callie Khouri, Jesse V. Johnson",Diane Keaton,United States,1-Nov-19,2008,PG-13,99 min,Comedies,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",6.847133,5.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,s3844,Movie,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",Ben Stiller,United States,1-May-20,2008,PG,91 min,"Children & Family Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]",44.141021,6.2,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,s4102,Movie,Milk,Gus Van Sant,Sean Penn,United States,16-Feb-17,2008,R,128 min,"Dramas, Independent Movies, LGBTQ Movies","[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",30.909699,7.1,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,s4862,Movie,Pineapple Express,David Gordon Green,Seth Rogen,United States,1-Sep-20,2008,R,112 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",41.832392,6.6,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,s4990,Movie,Prom Night,Nelson McCormick,Brittany Snow,United States,12-Nov-20,2008,PG-13,88 min,Horror Movies,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}]",9.642041,4.8,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,s5029,Movie,Quantum of Solace,Marc Forster,Daniel Craig,United Kingdom,31-Aug-20,2008,PG-13,106 min,Action & Adventure,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",107.928811,6.1,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,s5053,Movie,Race,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla",Saif Ali Khan,India,1-Oct-18,2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals","[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",22.9951,7.1,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,s5056,Movie,Rachel Getting Married,Jonathan Demme,Anne Hathaway,United States,1-Sep-19,2008,R,113 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",14.345428,6.1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,s5189,Movie,Revolutionary Road,Sam Mendes,Leonardo DiCaprio,United States,1-Nov-19,2008,R,120 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",20.360549,6.7,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,s5208,Movie,Righteous Kill,Jon Avnet,Robert De Niro,United States,1-Jun-19,2008,R,101 min,"Dramas, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",18.380176,5.9,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,s5516,Movie,Seven Pounds,Gabriele Muccino,Will Smith,United States,1-Dec-18,2008,PG-13,123 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}]",41.472404,7.5,2039, Sarah Jane Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,s5524,Movie,Sex Drive,Sean Anders,Josh Zuckerman,United States,1-Sep-20,2008,R,109 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]",17.952817,6,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,s5810,Movie,Step Brothers,Adam McKay,Will Ferrell,United States,1-Nov-19,2008,R,98 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",22.977983,6.5,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,s6365,Movie,The Forbidden Kingdom,Rob Minkoff,Jackie Chan,United States,1-Jul-19,2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",17.097041,6.3,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,s6442,Movie,The Haunting of Molly Hartley,Mickey Liddell,Haley Bennett,United States,4-Oct-18,2008,PG-13,85 min,"Horror Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",8.309894,4.3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,s6615,Movie,The Longshots,Fred Durst,Ice Cube,United States,30-Jan-19,2008,PG,95 min,"Comedies, Dramas, Sports Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",4.030724,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,s6623,Movie,The Love Guru,Marco Schnabel,Mike Myers,United Kingdom,20-Nov-19,2008,PG-13,87 min,"Comedies, Sports Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",13.218008,4.3,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,s6893,Movie,The Spiderwick Chronicles,Mark Waters,Freddie Highmore,United States,1-Mar-19,2008,PG,97 min,Children & Family Movies,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",21.436682,6.3,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,s7393,Movie,Vantage Point,Pete Travis,Dennis Quaid,United States,1-Nov-19,2008,PG-13,90 min,Action & Adventure,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",24.862767,6.2,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,s7706,Movie,Yes Man,Peyton Reed,Jim Carrey,United States,1-Jan-20,2008,PG-13,104 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}]",43.849351,6.4,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,s7729,Movie,You Don't Mess with the Zohan,Dennis Dugan,Adam Sandler,United States,1-Sep-19,2008,UR,113 min,"Action & Adventure, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]",40.597344,5.5,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,s7759,Movie,Zack and Miri Make a Porno,Kevin Smith,Seth Rogen,United States,1-Oct-18,2008,R,101 min,"Comedies, Independent Movies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}]",27.326466,6.1,721, Jennifer Schwalbach, Gerry Bednob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,s298,Movie,Across the Universe,Julie Taymor,Evan Rachel Wood,United States,1-Jan-19,2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",11.872841,7.1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,s802,Movie,Becoming Jane,Julian Jarrold,Anne Hathaway,United Kingdom,12-Jan-19,2007,PG-13,121 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",18.236284,6.9,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,s804,Movie,Bee Movie,"Steve Hickner, Simon J. Smith",Jerry Seinfeld,United States,1-Jan-17,2007,PG,92 min,"Children & Family Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",29.332905,5.7,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,s964,Movie,Black Snake Moan,Craig Brewer,Samuel L. Jackson,United States,20-Nov-19,2007,R,116 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",11.429607,6.6,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
